Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,34.15,22.54,,,,,0.025,-0.02,27.064,Dy_auto,1.5E+05,6.6339,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,44.15,22.55,,,,,0.025,-0.02,-0.013345,Dy_auto,2E+05,-0.0032712,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,27,31.176,94.09,22.72,403.41,228.45,0.566,73785,0.025,-0.06,19.007,"WMa,TruStrain™",1,4.6591,1
,28,32.37,95.28,22.72,433.77,239.01,0.551,78823,0.025,-0.06,20.304,"WMa,TruStrain™",1,4.977,1
,29,33.602,96.51,22.72,465.34,248.99,0.535,83997,0.025,-0.06,21.638,"WMa,TruStrain™",1,5.3041,1
,30,34.874,97.78,22.72,494.8,257.56,0.521,88779,0.025,-0.06,22.871,"WMa,TruStrain™",1.01,5.6063,1
,31,36.189,99.1,22.72,524.5,267.03,0.509,93673,0.025,-0.07,24.13,"WMa,TruStrain™",1,5.9149,1
,32,37.546,100.5,22.72,554.22,276.24,0.498,98557,0.025,-0.07,25.389,"WMa,TruStrain™",1,6.2234,1
,33,38.947,101.9,22.72,584.16,284.75,0.487,1.0343E+05,0.025,-0.07,26.646,"WMa,TruStrain™",1.01,6.5317,1
,34,40.395,103.3,22.72,613.1,293.31,0.478,1.0817E+05,0.025,-0.08,27.866,"WMa,TruStrain™",1.01,6.8306,1
,35,41.89,104.8,22.72,642.83,301.91,0.47,1.1303E+05,0.025,-0.08,29.117,"WMa,TruStrain™",1,7.1374,1
,36,43.434,106.3,22.72,671.05,309.92,0.462,1.1764E+05,0.025,-0.08,30.305,"WMa,TruStrain™",1.01,7.4286,1
,37,45.028,107.9,22.72,700.26,317.82,0.454,1.2239E+05,0.025,-0.08,31.53,"WMa,TruStrain™",1.01,7.7288,1
,38,46.675,109.6,22.72,727.72,325.15,0.447,1.2686E+05,0.025,-0.08,32.681,"WMa,TruStrain™",1.01,8.0109,1
,39,48.375,111.3,22.72,755.69,332.7,0.44,1.3141E+05,0.025,-0.08,33.855,"WMa,TruStrain™",1.01,8.2988,1
,40,50.131,113,22.72,783.41,340.07,0.434,1.3592E+05,0.025,-0.09,35.015,"WMa,TruStrain™",1,8.5831,1
,41,51.945,114.9,22.72,810,346.86,0.428,1.4024E+05,0.025,-0.09,36.128,"WMa,TruStrain™",1.01,8.8559,1
,42,53.818,116.7,22.72,836.21,353.62,0.423,1.445E+05,0.025,-0.09,37.226,"WMa,TruStrain™",1.01,9.1249,1
,43,55.752,118.7,22.72,862.67,359.96,0.417,1.4877E+05,0.025,-0.1,38.326,"WMa,TruStrain™",1.01,9.3946,1
,44,57.75,120.7,22.72,888.14,366.43,0.413,1.5291E+05,0.025,-0.1,39.392,"WMa,TruStrain™",1.01,9.6559,1
,45,59.813,122.7,22.72,912.71,372.45,0.408,1.5689E+05,0.025,-0.11,40.418,"WMa,TruStrain™",1.01,9.9074,1
,46,61.944,124.9,22.72,937.35,378.34,0.404,1.6088E+05,0.025,-0.12,41.445,"WMa,TruStrain™",1.01,10.159,1
,47,64.144,127.1,22.72,960.04,383.46,0.399,1.6453E+05,0.025,-0.12,42.386,"WMa,TruStrain™",1.01,10.39,1
,48,66.416,129.3,22.72,982.31,389.44,0.396,1.6818E+05,0.025,-0.13,43.325,"WMa,TruStrain™",1.01,10.62,1
,49,68.763,131.7,22.72,1005.9,394.79,0.392,1.7198E+05,0.025,-0.13,44.306,"WMa,TruStrain™",1.01,10.861,1
,50,71.187,134.1,22.72,1025.4,399.37,0.389,1.7513E+05,0.025,-0.13,45.118,"WMa,TruStrain™",1.01,11.06,1
,51,73.69,136.6,22.72,1045,402.46,0.385,1.7823E+05,0.025,-0.14,45.914,"WMa,TruStrain™",1.01,11.255,1
,52,76.274,139.2,22.72,1065.5,407.74,0.383,1.8157E+05,0.025,-0.14,46.776,"WMa,TruStrain™",1.01,11.466,1
,53,78.944,141.9,22.72,1082,410.35,0.379,1.8417E+05,0.025,-0.15,47.445,"WMa,TruStrain™",1.01,11.63,1
,54,81.701,144.6,22.72,1099.9,414.22,0.377,1.8706E+05,0.025,-0.16,48.19,"WMa,TruStrain™",1.01,11.813,1
,55,84.548,147.5,22.72,1116.4,417.16,0.374,1.8968E+05,0.025,-0.16,48.861,"WMa,TruStrain™",1,11.977,1
,56,87.488,150.4,22.72,1132,420.69,0.372,1.922E+05,0.025,-0.17,49.512,"WMa,TruStrain™",1.01,12.137,1
,57,90.525,153.4,22.72,1146.9,423.42,0.369,1.9457E+05,0.025,-0.17,50.126,"WMa,TruStrain™",1.01,12.287,1
,58,93.661,156.6,22.72,1159.1,426.82,0.368,1.9659E+05,0.025,-0.18,50.643,"WMa,TruStrain™",1.01,12.414,1
,59,96.9,159.8,22.72,1176,429.68,0.365,1.9926E+05,0.025,-0.19,51.331,"WMa,TruStrain™",1,12.582,1
,60,100.244,163.2,22.72,1188.8,431.97,0.363,2.0131E+05,0.025,-0.2,51.861,"WMa,TruStrain™",1.01,12.712,1
,61,103.698,166.6,22.72,1199.9,433.63,0.361,2.0306E+05,0.025,-0.21,52.311,"WMa,TruStrain™",1.01,12.823,1
,62,107.266,170.2,22.72,1219,439.41,0.36,2.0623E+05,0.025,-0.21,53.128,"WMa,TruStrain™",1.01,13.023,1
,63,110.95,173.9,22.71,1229.6,441.82,0.359,2.0795E+05,0.025,-0.22,53.572,"WMa,TruStrain™",1.01,13.132,1
,64,114.754,177.7,22.71,1239.6,443.33,0.358,2.0952E+05,0.025,-0.23,53.977,"WMa,TruStrain™",1.01,13.231,1
,65,118.683,181.6,22.71,1249,445.56,0.357,2.1105E+05,0.025,-0.23,54.37,"WMa,TruStrain™",1.01,13.327,1
,66,122.741,185.7,22.71,1257.8,447.06,0.355,2.1245E+05,0.025,-0.24,54.731,"WMa,TruStrain™",1.01,13.416,1
,67,126.932,189.8,22.71,1265.8,448.67,0.354,2.1373E+05,0.025,-0.25,55.061,"WMa,TruStrain™",1.01,13.497,1
,68,131.26,194.2,22.71,1273.4,450.35,0.354,2.1497E+05,0.025,-0.26,55.381,"WMa,TruStrain™",1.01,13.575,1
,69,135.729,198.6,22.71,1280.4,451.32,0.352,2.1606E+05,0.025,-0.28,55.662,"WMa,TruStrain™",1.01,13.644,1
,70,140.345,203.3,22.71,1286.6,452.99,0.352,2.1709E+05,0.025,-0.3,55.926,"WMa,TruStrain™",1.01,13.709,1
,71,145.112,208,22.71,1292.2,454.13,0.351,2.1799E+05,0.025,-0.31,56.158,"WMa,TruStrain™",1.01,13.766,1
,72,150.035,212.9,22.71,1297.5,455.26,0.351,2.1884E+05,0.025,-0.32,56.377,"WMa,TruStrain™",1.01,13.819,1
,73,155.119,218,22.71,1302.2,456.3,0.35,2.196E+05,0.025,-0.33,56.573,"WMa,TruStrain™",1.01,13.867,1
,74,160.37,223.3,22.71,1306.9,457.48,0.35,2.2038E+05,0.025,-0.34,56.774,"WMa,TruStrain™",1.01,13.917,1
,75,165.792,228.7,22.71,1310.5,458.4,0.35,2.2097E+05,0.025,-0.35,56.926,"WMa,TruStrain™",1.01,13.954,1
,76,171.392,234.3,22.71,1313.9,459.51,0.35,2.2153E+05,0.025,-0.36,57.07,"WMa,TruStrain™",1.01,13.989,1
,77,177.176,240.1,22.71,1317,460.26,0.349,2.2204E+05,0.025,-0.38,57.2,"WMa,TruStrain™",1.01,14.021,1
,78,183.148,246.1,22.71,1320,461.18,0.349,2.2254E+05,0.025,-0.39,57.33,"WMa,TruStrain™",1.01,14.053,1
,79,189.316,252.2,22.7,1322.4,461.92,0.349,2.2294E+05,0.025,-0.4,57.433,"WMa,TruStrain™",1.01,14.078,1
,80,195.687,258.6,22.7,1323.9,462.97,0.35,2.2322E+05,0.025,-0.42,57.507,"WMa,TruStrain™",1.01,14.096,1
,81,202.265,265.2,22.7,1326.2,463.43,0.349,2.2358E+05,0.025,-0.42,57.599,"WMa,TruStrain™",1.01,14.119,1
,82,209.059,272,22.7,1327.2,464.09,0.35,2.2377E+05,0.025,-0.43,57.647,"WMa,TruStrain™",1.01,14.131,1
,83,216.076,279,22.7,1328.7,464.98,0.35,2.2405E+05,0.025,-0.44,57.718,"WMa,TruStrain™",1.01,14.148,1
,84,223.322,286.2,22.7,1329.1,465.53,0.35,2.2413E+05,0.025,-0.45,57.739,"WMa,TruStrain™",1.01,14.153,1
,85,230.805,293.7,22.7,1329.9,466.03,0.35,2.2428E+05,0.025,-0.46,57.779,"WMa,TruStrain™",1.01,14.163,1
,86,238.533,301.4,22.7,1330.3,466.96,0.351,2.2439E+05,0.025,-0.48,57.806,"WMa,TruStrain™",1.01,14.17,1
,87,246.515,309.4,22.7,1330.6,467.43,0.351,2.2446E+05,0.025,-0.49,57.824,"WMa,TruStrain™",1.01,14.174,1
,88,254.757,317.7,22.7,1330.8,468.18,0.352,2.2452E+05,0.025,-0.5,57.841,"WMa,TruStrain™",1.01,14.178,1
,89,263.269,326.2,22.7,1330.7,468.7,0.352,2.2454E+05,0.025,-0.51,57.844,"WMa,TruStrain™",1.01,14.179,1
,90,272.061,335,22.7,1330.7,469.33,0.353,2.2457E+05,0.025,-0.52,57.852,"WMa,TruStrain™",1.01,14.181,1
,91,281.139,344,22.7,1329.8,469.72,0.353,2.2445E+05,0.025,-0.54,57.823,"WMa,TruStrain™",1.01,14.174,1
,92,290.515,353.4,22.7,1329.2,470.58,0.354,2.2442E+05,0.025,-0.55,57.813,"WMa,TruStrain™",1.01,14.171,1
,93,300.198,363.1,22.69,1328.7,471.17,0.355,2.2437E+05,0.025,-0.58,57.802,"WMa,TruStrain™",1.01,14.169,1
,94,310.198,373.1,22.69,1328.1,471.43,0.355,2.2429E+05,0.025,-0.57,57.782,"WMa,TruStrain™",1.01,14.164,1
,,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,311.2,374.1,22.69,1327.6,471.34,0.355,2.2422E+05,0.025,-0.57,57.765,"WMa,TruStrain™",1.01,14.16,1
,2,312.2,375.1,22.69,1327.5,471.43,0.355,2.2421E+05,0.025,-0.58,57.76,"WMa,TruStrain™",1.01,14.159,1
,3,313.2,376.1,22.7,1327.9,471.94,0.355,2.2429E+05,0.025,-0.59,57.779,"WMa,TruStrain™",1.01,14.163,1
,4,314.2,377.1,22.7,1328,472.25,0.356,2.2432E+05,0.025,-0.59,57.789,"WMa,TruStrain™",1.01,14.166,1
,5,315.2,378.1,22.7,1328,471.7,0.355,2.243E+05,0.025,-0.59,57.782,"WMa,TruStrain™",1.01,14.164,1
,6,316.2,379.1,22.7,1328.1,472.24,0.356,2.2434E+05,0.025,-0.59,57.796,"WMa,TruStrain™",1.01,14.167,1
,7,317.2,380.1,22.69,1328.1,472.32,0.356,2.2434E+05,0.025,-0.6,57.794,"WMa,TruStrain™",1.01,14.167,1
,8,318.2,381.1,22.69,1328.2,471.93,0.355,2.2433E+05,0.025,-0.6,57.792,"WMa,TruStrain™",1.01,14.166,1
,9,319.2,382.1,22.7,1328.8,472.35,0.355,2.2446E+05,0.025,-0.6,57.823,"WMa,TruStrain™",1.01,14.174,1
,10,320.2,383.1,22.7,1328.3,471.78,0.355,2.2435E+05,0.025,-0.6,57.797,"WMa,TruStrain™",1.01,14.167,1
,,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,0.2,393.1,22.69,,,,,0.025,-0.62,532.19,Dy_auto,9.99,130.45,
,2,0.409,393.3,22.69,,,,,0.025,-0.62,448.29,Dy_auto,10,109.89,
,3,0.626,393.5,22.69,,,,,0.025,-0.63,417.4,Dy_auto,10,102.31,
,4,0.852,393.7,22.7,,,,,0.025,-0.63,398.78,Dy_auto,10,97.752,
,5,1.087,394,22.7,,,,,0.025,-0.63,386.18,Dy_auto,10,94.662,
,6,1.332,394.2,22.7,,,,,0.025,-0.63,377.17,Dy_auto,10,92.453,
,7,1.588,394.5,22.7,,,,,0.025,-0.63,369.69,Dy_auto,10,90.621,
,8,1.854,394.7,22.7,,,,,0.025,-0.63,362.99,Dy_auto,10,88.977,
,9,2.131,395,22.7,,,,,0.025,-0.63,358.42,Dy_auto,10,87.858,
,10,2.419,395.3,22.7,,,,,0.025,-0.63,354.36,Dy_auto,10,86.862,
,11,2.72,395.6,22.7,,,,,0.025,-0.63,349.7,Dy_auto,10,85.719,
,12,3.033,395.9,22.69,,,,,0.025,-0.63,347.25,Dy_auto,10,85.119,
,13,3.359,396.2,22.69,,,,,0.025,-0.63,344.08,Dy_auto,10,84.343,
,14,3.699,396.6,22.69,,,,,0.025,-0.63,341.99,Dy_auto,10,83.831,
,15,4.053,396.9,22.7,,,,,0.025,-0.63,339.15,Dy_auto,10,83.135,
,16,4.421,397.3,22.7,,,,,0.025,-0.63,337.7,Dy_auto,10,82.778,
,17,4.805,397.7,22.7,,,,,0.025,-0.63,335.64,Dy_auto,10,82.274,
,18,5.205,398.1,22.7,,,,,0.025,-0.63,333.94,Dy_auto,10,81.856,
,19,5.621,398.5,22.69,,,,,0.025,-0.63,332.28,Dy_auto,10,81.451,
,20,6.055,398.9,22.69,,,,,0.025,-0.63,330.79,Dy_auto,10,81.084,
,21,6.507,399.4,22.69,,,,,0.025,-0.62,328.65,Dy_auto,10,80.56,
,22,6.977,399.9,22.69,,,,,0.025,-0.62,327.54,Dy_auto,10,80.287,
,23,7.468,400.4,22.7,,,,,0.025,-0.62,326.42,Dy_auto,10,80.014,
,24,7.978,400.9,22.7,,,,,0.025,-0.62,324.93,Dy_auto,10,79.649,
,25,8.51,401.4,22.7,,,,,0.025,-0.62,324.03,Dy_auto,10,79.428,
,26,9.064,402,22.7,,,,,0.025,-0.62,322.95,Dy_auto,10,79.164,
,27,9.641,402.5,22.7,,,,,0.025,-0.62,321.84,Dy_auto,10,78.892,
,28,10.242,403.1,22.7,,,,,0.025,-0.63,320.4,Dy_auto,10,78.539,
,29,10.868,403.8,22.7,,,,,0.025,-0.63,320.01,Dy_auto,10,78.444,
,30,11.519,404.4,22.7,,,,,0.025,-0.63,318.9,Dy_auto,10,78.17,
,31,12.199,405.1,22.7,,,,,0.025,-0.63,318.44,Dy_auto,10,78.059,
,32,12.906,405.8,22.7,,,,,0.025,-0.63,317.35,Dy_auto,10,77.791,
,33,13.642,406.5,22.7,,,,,0.025,-0.63,316.14,Dy_auto,10,77.493,
,34,14.41,407.3,22.7,,,,,0.025,-0.63,316.01,Dy_auto,10,77.462,
,35,15.209,408.1,22.7,,,,,0.025,-0.63,315.12,Dy_auto,10,77.244,
,36,16.042,408.9,22.7,,,,,0.025,-0.63,314.76,Dy_auto,10,77.156,
,37,16.909,409.8,22.7,,,,,0.025,-0.63,313.51,Dy_auto,10,76.85,
,38,17.812,410.7,22.7,,,,,0.025,-0.63,313.67,Dy_auto,10,76.889,
,39,18.752,411.6,22.7,,,,,0.025,-0.63,312.23,Dy_auto,10,76.536,
,40,19.732,412.6,22.7,,,,,0.025,-0.64,311.51,Dy_auto,10,76.358,
,41,20.753,413.6,22.7,,,,,0.025,-0.64,311.2,Dy_auto,10,76.282,
,42,21.816,414.7,22.7,,,,,0.025,-0.64,310.92,Dy_auto,10,76.215,
,43,22.923,415.8,22.7,,,,,0.025,-0.64,309.85,Dy_auto,10,75.952,
,44,24.076,417,22.7,,,,,0.025,-0.64,309.31,Dy_auto,10,75.818,
,45,25.278,418.2,22.7,,,,,0.025,-0.64,309.13,Dy_auto,10,75.775,
,46,26.529,419.4,22.7,,,,,0.025,-0.65,308.04,Dy_auto,10,75.509,
,47,27.832,420.7,22.7,,,,,0.025,-0.65,307.82,Dy_auto,10,75.454,
,48,29.19,422.1,22.7,,,,,0.025,-0.66,307.53,Dy_auto,10,75.384,
,49,30.603,423.5,22.7,,,,,0.025,-0.66,306.93,Dy_auto,10,75.236,
,50,32.076,425,22.7,,,,,0.025,-0.67,306.44,Dy_auto,10,75.116,
,51,33.61,426.5,22.7,,,,,0.025,-0.67,305.73,Dy_auto,10,74.941,
,52,35.208,428.1,22.7,,,,,0.025,-0.67,305.7,Dy_auto,10,74.935,
,53,36.872,429.8,22.7,,,,,0.025,-0.68,305.29,Dy_auto,10,74.835,
,54,38.605,431.5,22.7,,,,,0.025,-0.68,304.71,Dy_auto,10,74.693,
,55,40.411,433.3,22.7,,,,,0.025,-0.68,304.6,Dy_auto,10,74.665,
,56,42.291,435.2,22.7,,,,,0.025,-0.69,303.58,Dy_auto,10,74.415,
,57,44.25,437.1,22.7,,,,,0.025,-0.69,303.49,Dy_auto,10,74.392,
,58,46.29,439.2,22.7,,,,,0.025,-0.69,302.99,Dy_auto,10,74.269,
,59,48.415,441.3,22.7,,,,,0.025,-0.69,302.76,Dy_auto,10,74.213,
,60,50.629,443.5,22.7,,,,,0.025,-0.69,302.58,Dy_auto,10,74.171,
,61,52.934,445.8,22.7,,,,,0.025,-0.7,302.12,Dy_auto,10,74.056,
,62,55.335,448.2,22.7,,,,,0.025,-0.7,301.62,Dy_auto,10,73.935,
,63,57.837,450.7,22.7,,,,,0.025,-0.71,301.11,Dy_auto,10,73.809,
,64,60.442,453.3,22.7,,,,,0.025,-0.71,300.95,Dy_auto,10,73.771,
,65,63.155,456,22.7,,,,,0.025,-0.71,300.49,Dy_auto,10,73.659,
,66,65.982,458.9,22.7,,,,,0.025,-0.71,300.13,Dy_auto,10,73.569,
,67,68.926,461.8,22.7,,,,,0.025,-0.72,299.82,Dy_auto,10,73.492,
,68,71.992,464.9,22.7,,,,,0.025,-0.72,299.62,Dy_auto,10,73.446,
,69,75.186,468.1,22.7,,,,,0.025,-0.73,299.23,Dy_auto,10,73.349,
,70,78.513,471.4,22.7,,,,,0.025,-0.73,298.88,Dy_auto,10,73.264,
,71,81.978,474.9,22.7,,,,,0.025,-0.73,298.66,Dy_auto,10,73.209,
,72,85.587,478.5,22.7,,,,,0.025,-0.74,298.32,Dy_auto,10,73.126,
,73,89.346,482.2,22.7,,,,,0.025,-0.74,298.12,Dy_auto,10,73.076,
,74,93.262,486.1,22.7,,,,,0.025,-0.74,297.68,Dy_auto,10,72.97,
,75,97.34,490.2,22.7,,,,,0.025,-0.75,297.5,Dy_auto,10,72.925,
,76,101.588,494.5,22.7,,,,,0.025,-0.76,297.39,Dy_auto,10,72.897,
,77,106.013,498.9,22.7,,,,,0.025,-0.76,297.25,Dy_auto,10,72.864,
,78,110.622,503.5,22.7,,,,,0.025,-0.77,297.13,Dy_auto,10,72.835,
,79,115.422,508.3,22.7,,,,,0.025,-0.78,296.83,Dy_auto,10,72.759,
,80,120.422,513.3,22.7,,,,,0.025,-0.79,296.52,Dy_auto,10,72.685,
,,,,,,,,,,,,,,,
Test:,2wt%_60kNorHA_4mM_LAP_1x_adpep&CDHA_r4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,26.3,22.77,,,,,0.025,-0.08,131.54,Dy_auto,1.5E+05,32.244,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,36.3,22.77,,,,,0.025,-0.03,0.58727,Dy_auto,2E+05,0.14395,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,1,49.55,22.77,0.00065281,13.056,2E+04,2077.9,0.025,-0.02,0.42124,"ME-,WMa,taD,TruStrain™",0.791,0.10326,1
,2,2,50.55,22.77,0.00028057,5.6114,2E+04,893.08,0.025,-0.03,0.22896,"ME-,WMa,TruStrain™",1,0.056124,1
,3,3,51.55,22.77,3.954,2.6566,0.672,758.15,0.025,-0.02,0.19434,"WMa,TruStrain™",1,0.047637,1
,4,4,52.55,22.77,3.2069,2.7522,0.858,672.59,0.025,-0.02,0.17266,"WMa,TruStrain™",1,0.042323,1
,5,5,53.55,22.77,3.336,2.7994,0.839,693.11,0.025,-0.02,0.17828,"WMa,TruStrain™",1,0.0437,1
,6,6,54.55,22.77,3.1327,2.7459,0.877,663.01,0.025,-0.02,0.17069,"WMa,TruStrain™",1,0.04184,1
,7,7,55.55,22.77,3.0377,2.8508,0.938,663.02,0.025,-0.02,0.17076,"WMa,TruStrain™",1,0.041858,1
,8,8,56.55,22.77,3.5686,2.6926,0.755,711.5,0.025,-0.02,0.18328,"WMa,TruStrain™",1,0.044927,1
,9,9,57.55,22.77,3.3139,2.6623,0.803,676.54,0.025,-0.02,0.17428,"WMa,TruStrain™",1,0.04272,1
,10,10,58.55,22.77,2.939,2.9353,0.999,661.09,0.025,-0.02,0.17034,"WMa,TruStrain™",1.01,0.041754,1
,,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10.502,69.05,22.77,2.8406,2.5585,0.901,608.44,0.025,-0.02,0.15676,"WMa,TruStrain™",1.01,0.038425,1
,2,11.019,69.57,22.77,2.7895,2.5031,0.897,596.5,0.025,-0.02,0.15366,"WMa,TruStrain™",1,0.037665,1
,3,11.552,70.1,22.77,2.795,2.6903,0.963,617.43,0.025,-0.02,0.15905,"WMa,TruStrain™",1,0.038986,1
,4,12.103,70.65,22.77,2.7851,3.1902,1.15,673.99,0.025,-0.02,0.17371,"WMa,TruStrain™",1.01,0.04258,1
,5,12.672,71.22,22.77,2.9133,4.2722,1.47,822.99,0.025,-0.03,0.21223,"WMa,TruStrain™",1.01,0.052024,1
,6,13.259,71.81,22.77,3.2857,6.6789,2.03,1184.7,0.025,-0.02,0.30579,"WMa,TruStrain™",1.01,0.074956,1
,7,13.866,72.42,22.77,4.5212,10.916,2.41,1880.5,0.025,-0.03,0.48572,"WMa,TruStrain™",1.01,0.11906,1
,8,14.492,73.04,22.77,7.6542,16.696,2.18,2923.2,0.025,-0.03,0.75488,"WMa,TruStrain™",1.01,0.18504,1
,9,15.139,73.69,22.77,12.683,23.11,1.82,4195.6,0.025,-0.03,1.0831,"WMa,TruStrain™",1.01,0.26551,1
,10,15.807,74.36,22.77,17.981,31.239,1.74,5736.6,0.025,-0.04,1.4819,"WMa,TruStrain™",1.01,0.36324,1
,11,16.497,75.05,22.77,26.501,42.5,1.6,7971.3,0.025,-0.04,2.0551,"WMa,TruStrain™",1.01,0.50377,1
,12,17.21,75.76,22.77,40.327,52.624,1.3,10552,0.025,-0.04,2.7112,"WMa,TruStrain™",1,0.66458,1
,13,17.946,76.5,22.77,51.827,63.311,1.22,13022,0.025,-0.05,3.3498,"WMa,TruStrain™",1,0.82112,1
,14,18.706,77.26,22.77,69.562,76.462,1.1,16452,0.025,-0.05,4.2345,"WMa,TruStrain™",1,1.038,1
,15,19.491,78.04,22.77,85.737,86.576,1.01,19392,0.025,-0.06,4.9897,"WMa,TruStrain™",1,1.2231,1
,16,20.301,78.85,22.77,108.48,100.6,0.927,23546,0.025,-0.06,6.0665,"WMa,TruStrain™",1.01,1.4871,1
,17,21.139,79.69,22.77,127.51,112.96,0.886,27112,0.025,-0.06,6.9806,"WMa,TruStrain™",1,1.7111,1
,18,22.003,80.55,22.77,151.27,124.26,0.821,31157,0.025,-0.06,8.0202,"WMa,TruStrain™",1,1.9659,1
,19,22.896,81.44,22.77,176.35,137.35,0.779,35574,0.025,-0.07,9.16,"WMa,TruStrain™",1,2.2454,1
,20,23.818,82.37,22.77,201.23,149.64,0.744,39910,0.025,-0.08,10.275,"WMa,TruStrain™",1,2.5186,1
,21,24.77,83.32,22.77,227.51,161.3,0.709,44386,0.025,-0.08,11.43,"WMa,TruStrain™",1,2.8017,1
,22,25.754,84.3,22.76,255.41,172.68,0.676,49068,0.025,-0.08,12.637,"WMa,TruStrain™",1,3.0978,1
,23,26.769,85.32,22.76,284.37,184.44,0.649,53945,0.025,-0.09,13.894,"WMa,TruStrain™",1,3.4058,1
,24,27.818,86.37,22.77,312.7,195.58,0.625,58700,0.025,-0.09,15.12,"WMa,TruStrain™",1,3.7062,1
,25,28.901,87.45,22.76,342.44,206.61,0.603,63653,0.025,-0.09,16.395,"WMa,TruStrain™",1,4.0187,1
,26,30.02,88.57,22.76,371.79,217.1,0.584,68522,0.025,-0.1,17.65,"WMa,TruStrain™",1,4.3266,1
,27,31.175,89.72,22.76,401.43,227.26,0.566,73418,0.025,-0.1,18.912,"WMa,TruStrain™",1,4.6358,1
