Project:,jg_norha_diff_lap_concs,,,,,,,,,,,
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.91,22.09,,,,,0.025,-0.02,2.4463,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.91,22.09,,,,,0.025,-0.01,0.017806,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,49,22.266,69.21,23.23,0.41644,0.11781,0.283,68.879,0.025,-0.01,0.017744,"WMa,TruStrain™"
,50,22.785,69.73,23.23,0.44419,0.15049,0.339,74.643,0.025,-0.01,0.019229,"WMa,TruStrain™"
,51,23.322,70.27,23.23,0.47336,0.15794,0.334,79.42,0.025,-0.01,0.020461,"WMa,TruStrain™"
,52,23.877,70.82,23.24,0.44524,0.14871,0.334,74.71,0.025,-0.01,0.019249,"WMa,TruStrain™"
,53,24.451,71.4,23.24,0.43035,0.10541,0.245,70.517,0.025,-0.01,0.018168,"WMa,TruStrain™"
,54,25.045,71.99,23.23,0.37467,0.1431,0.382,63.832,0.025,-0.01,0.016446,"WMa,TruStrain™"
,55,25.66,72.61,23.24,0.39458,0.16807,0.426,68.259,0.025,-0.01,0.017585,"WMa,TruStrain™"
,56,26.295,73.24,23.24,0.43881,0.20583,0.469,77.141,0.025,-0.01,0.019872,"WMa,TruStrain™"
,57,26.952,73.9,23.24,0.45318,0.21237,0.469,79.653,0.025,-0.01,0.020519,"WMa,TruStrain™"
,58,27.631,74.58,23.24,0.50669,0.20315,0.401,86.883,0.025,-0.01,0.022381,"WMa,TruStrain™"
,59,28.334,75.28,23.24,0.52184,0.21306,0.408,89.709,0.025,-0.01,0.023112,"WMa,TruStrain™"
,60,29.06,76.01,23.24,0.47603,0.20261,0.426,82.339,0.025,-0.01,0.021212,"WMa,TruStrain™"
,61,29.812,76.76,23.23,0.51019,0.20944,0.411,87.774,0.025,-0.01,0.022611,"WMa,TruStrain™"
,62,30.589,77.54,23.23,0.52591,0.18662,0.355,88.814,0.025,-0.01,0.02288,"WMa,TruStrain™"
,63,31.393,78.34,23.23,0.48987,0.22924,0.468,86.079,0.025,-0.02,0.022178,"WMa,TruStrain™"
,64,32.224,79.17,23.23,0.57798,0.31473,0.545,104.74,0.025,-0.02,0.026982,"WMa,TruStrain™"
,65,33.084,80.03,23.23,0.56414,0.34436,0.61,105.19,0.025,-0.02,0.0271,"WMa,TruStrain™"
,66,33.973,80.92,23.23,0.6312,0.31676,0.502,112.4,0.025,-0.02,0.028954,"WMa,TruStrain™"
,67,34.892,81.84,23.23,0.72022,0.35073,0.487,127.5,0.025,-0.02,0.032841,"WMa,TruStrain™"
,68,35.843,82.79,23.23,0.78546,0.45247,0.576,144.27,0.025,-0.02,0.037169,"WMa,TruStrain™"
,69,36.826,83.77,23.24,0.94266,0.52317,0.555,171.59,0.025,-0.02,0.044202,"WMa,TruStrain™"
,70,37.843,84.79,23.24,1.1734,0.63008,0.537,211.98,0.025,-0.02,0.0546,"WMa,TruStrain™"
,71,38.895,85.84,23.23,1.3523,0.6472,0.479,238.61,0.025,-0.02,0.061475,"WMa,TruStrain™"
,72,39.982,86.93,23.23,1.7589,0.73641,0.419,303.49,0.025,-0.02,0.078169,"WMa,TruStrain™"
,73,41.107,88.05,23.23,2.26,0.80766,0.357,381.97,0.025,-0.02,0.098398,"WMa,TruStrain™"
,74,42.271,89.22,23.24,2.8538,0.88521,0.31,475.55,0.025,-0.03,0.12249,"WMa,TruStrain™"
,75,43.474,90.42,23.23,3.5828,1.0062,0.281,592.28,0.025,-0.03,0.15256,"WMa,TruStrain™"
,76,44.718,91.66,23.23,4.5389,1.1201,0.247,744.06,0.025,-0.03,0.19167,"WMa,TruStrain™"
,77,46.005,92.95,23.23,5.6815,1.1909,0.21,923.89,0.025,-0.04,0.23797,"WMa,TruStrain™"
,78,47.335,94.28,23.23,7.0282,1.2928,0.184,1137.3,0.025,-0.04,0.29297,"WMa,TruStrain™"
,79,48.711,95.66,23.23,8.5947,1.3565,0.158,1384.8,0.025,-0.04,0.35671,"WMa,TruStrain™"
,80,50.135,97.08,23.23,10.575,1.4786,0.14,1699.4,0.025,-0.04,0.43778,"WMa,TruStrain™"
,81,51.607,98.55,23.23,12.705,1.5064,0.119,2036.2,0.025,-0.05,0.52444,"WMa,TruStrain™"
,82,53.129,100.1,23.23,15.325,1.5949,0.104,2452.2,0.025,-0.05,0.63169,"WMa,TruStrain™"
,83,54.703,101.6,23.23,18.256,1.6888,0.0925,2918,0.025,-0.05,0.75155,"WMa,TruStrain™"
,84,56.331,103.3,23.23,21.719,1.8039,0.0831,3468.6,0.025,-0.06,0.89344,"WMa,TruStrain™"
,85,58.015,105,23.23,25.606,1.8773,0.0733,4086.3,0.025,-0.07,1.0524,"WMa,TruStrain™"
,86,59.756,106.7,23.23,29.964,1.8805,0.0628,4778.2,0.025,-0.07,1.2309,"WMa,TruStrain™"
,87,61.557,108.5,23.23,34.938,1.991,0.057,5569.6,0.025,-0.07,1.4345,"WMa,TruStrain™"
,88,63.42,110.4,23.23,40.346,2.0466,0.0507,6429.5,0.025,-0.08,1.6564,"WMa,TruStrain™"
,89,65.346,112.3,23.23,46.495,2.0967,0.0451,7407.5,0.025,-0.09,1.9082,"WMa,TruStrain™"
,90,67.338,114.3,23.23,53.226,2.0885,0.0392,8477.7,0.025,-0.1,2.1842,"WMa,TruStrain™"
,91,69.398,116.3,23.23,60.735,2.1178,0.0349,9672.2,0.025,-0.11,2.4922,"WMa,TruStrain™"
,92,71.528,118.5,23.23,68.975,2.2198,0.0322,10983,0.025,-0.12,2.8302,"WMa,TruStrain™"
,93,73.731,120.7,23.23,77.854,2.1726,0.0279,12396,0.025,-0.12,3.1938,"WMa,TruStrain™"
,94,76.01,123,23.23,87.613,2.1876,0.025,13948,0.025,-0.13,3.5937,"WMa,TruStrain™"
,95,78.366,125.3,23.23,98.074,2.1272,0.0217,15613,0.025,-0.14,4.0226,"WMa,TruStrain™"
,96,80.803,127.7,23.23,109.66,2.1411,0.0195,17456,0.025,-0.14,4.4971,"WMa,TruStrain™"
,97,83.324,130.3,23.23,121.94,2.0775,0.017,19410,0.025,-0.15,5.0007,"WMa,TruStrain™"
,98,85.93,132.9,23.23,135.16,2.1583,0.016,21514,0.025,-0.16,5.5429,"WMa,TruStrain™"
,99,88.626,135.6,23.23,149.35,2.0719,0.0139,23772,0.025,-0.17,6.1241,"WMa,TruStrain™"
,100,91.414,138.4,23.23,164.5,2.0632,0.0125,26184,0.025,-0.17,6.7453,"WMa,TruStrain™"
,101,94.297,141.2,23.23,180.66,2.027,0.0112,28754,0.025,-0.19,7.4077,"WMa,TruStrain™"
,102,97.278,144.2,23.23,197.78,1.9624,0.00992,31480,0.025,-0.2,8.11,"WMa,TruStrain™"
,103,100.362,147.3,23.23,216.19,1.9805,0.00916,34409,0.025,-0.21,8.8645,"WMa,TruStrain™"
,104,103.551,150.5,23.23,235.52,2.0132,0.00855,37486,0.025,-0.22,9.6572,"WMa,TruStrain™"
,105,106.849,153.8,23.23,255.92,1.974,0.00771,40732,0.025,-0.23,10.493,"WMa,TruStrain™"
,106,110.259,157.2,23.23,277.29,1.9636,0.00708,44133,0.025,-0.24,11.37,"WMa,TruStrain™"
,107,113.787,160.7,23.23,299.92,1.9413,0.00647,47734,0.025,-0.26,12.297,"WMa,TruStrain™"
,108,117.435,164.4,23.23,323.79,1.808,0.00558,51533,0.025,-0.27,13.276,"WMa,TruStrain™"
,109,121.207,168.2,23.23,348.74,1.7946,0.00515,55504,0.025,-0.28,14.299,"WMa,TruStrain™"
,110,125.109,172.1,23.23,374.8,1.7223,0.0046,59651,0.025,-0.29,15.368,"WMa,TruStrain™"
,111,129.144,176.1,23.23,401.96,1.775,0.00442,63975,0.025,-0.3,16.481,"WMa,TruStrain™"
,112,133.317,180.3,23.23,430.55,1.6827,0.00391,68525,0.025,-0.31,17.653,"WMa,TruStrain™"
,113,137.632,184.6,23.23,460.25,1.6855,0.00366,73251,0.025,-0.32,18.871,"WMa,TruStrain™"
,114,142.095,189,23.23,491.17,1.6835,0.00343,78172,0.025,-0.33,20.138,"WMa,TruStrain™"
,115,146.711,193.7,23.23,523.31,1.6803,0.00321,83288,0.025,-0.35,21.457,"WMa,TruStrain™"
,116,151.484,198.4,23.23,556.62,1.8588,0.00334,88589,0.025,-0.36,22.822,"WMa,TruStrain™"
,117,156.421,203.4,23.23,591.07,1.4796,0.0025,94072,0.025,-0.37,24.235,"WMa,TruStrain™"
,118,161.527,208.5,23.23,626.86,1.6038,0.00256,99768,0.025,-0.39,25.702,"WMa,TruStrain™"
,119,166.806,213.8,23.23,663.8,1.6274,0.00245,1.0565E+05,0.025,-0.41,27.216,"WMa,TruStrain™"
,120,172.267,219.2,23.23,701.87,1.616,0.0023,1.1171E+05,0.025,-0.42,28.778,"WMa,TruStrain™"
,121,177.914,224.9,23.23,741.01,1.3536,0.00183,1.1794E+05,0.025,-0.43,30.382,"WMa,TruStrain™"
,122,183.754,230.7,23.23,781.29,1.4689,0.00188,1.2435E+05,0.025,-0.45,32.033,"WMa,TruStrain™"
,123,189.794,236.7,23.23,822.41,1.4021,0.0017,1.3089E+05,0.025,-0.46,33.72,"WMa,TruStrain™"
,124,196.04,243,23.23,864.98,1.3723,0.00159,1.3767E+05,0.025,-0.47,35.465,"WMa,TruStrain™"
,125,202.5,249.4,23.23,907.58,1.6112,0.00178,1.4445E+05,0.025,-0.48,37.212,"WMa,TruStrain™"
,126,209.181,256.1,23.23,952.46,1.4551,0.00153,1.5159E+05,0.025,-0.5,39.052,"WMa,TruStrain™"
,127,216.09,263,23.23,997.48,1.4684,0.00147,1.5875E+05,0.025,-0.52,40.898,"WMa,TruStrain™"
,128,223.235,270.2,23.23,1043,1.3239,0.00127,1.66E+05,0.025,-0.55,42.763,"WMa,TruStrain™"
,129,230.624,277.6,23.23,1089.7,1.3414,0.00123,1.7342E+05,0.025,-0.55,44.679,"WMa,TruStrain™"
,130,238.266,285.2,23.23,1135.3,1.7434,0.00154,1.8069E+05,0.025,-0.58,46.549,"WMa,TruStrain™"
,131,246.17,293.1,23.23,1182.4,1.5775,0.00133,1.8818E+05,0.025,-0.61,48.478,"WMa,TruStrain™"
,132,254.343,301.3,23.23,1230.6,1.3503,0.0011,1.9586E+05,0.025,-0.63,50.457,"WMa,TruStrain™"
,133,262.796,309.7,23.23,1280.3,1.2622,0.000986,2.0376E+05,0.025,-0.65,52.493,"WMa,TruStrain™"
,134,271.538,318.5,23.23,1334.3,1.6927,0.00127,2.1236E+05,0.025,-0.67,54.708,"WMa,TruStrain™"
,135,280.579,327.5,23.23,1384.4,1.7889,0.00129,2.2034E+05,0.025,-0.69,56.764,"WMa,TruStrain™"
,136,289.929,336.9,23.23,1435,1.6675,0.00116,2.2839E+05,0.025,-0.71,58.838,"WMa,TruStrain™"
,137,299.598,346.5,23.23,1486.2,1.4487,0.000975,2.3653E+05,0.025,-0.72,60.934,"WMa,TruStrain™"
,138,309.598,356.5,23.23,1536.8,1.7103,0.00111,2.4459E+05,0.025,-0.73,63.01,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,310.6,357.5,23.23,1543,1.5486,0.001,2.4558E+05,0.025,-0.73,63.265,"WMa,TruStrain™"
,2,311.6,358.5,23.23,1543.9,1.1014,0.000713,2.4572E+05,0.025,-0.73,63.303,"WMa,TruStrain™"
,3,312.6,359.5,23.23,1543.9,0.95478,0.000618,2.4572E+05,0.025,-0.73,63.302,"WMa,TruStrain™"
,4,313.6,360.5,23.23,1543.8,1.3387,0.000867,2.4571E+05,0.025,-0.73,63.299,"WMa,TruStrain™"
,5,314.6,361.5,23.23,1544,1.0373,0.000672,2.4573E+05,0.025,-0.74,63.304,"WMa,TruStrain™"
,6,315.6,362.5,23.23,1544.7,1.7394,0.00113,2.4584E+05,0.025,-0.74,63.334,"WMa,TruStrain™"
,7,316.6,363.5,23.24,1544.8,0.1266,8.2E-05,2.4586E+05,0.025,-0.74,63.338,"WMa,TruStrain™"
,8,317.6,364.5,23.24,1544,0.63536,0.000412,2.4574E+05,0.025,-0.74,63.308,"MV-,WMa,TruStrain™"
,9,318.6,365.5,23.23,1544.3,0.89972,0.000583,2.4578E+05,0.025,-0.74,63.316,"WMa,TruStrain™"
,10,319.6,366.5,23.23,1544.1,1.4654,0.000949,2.4574E+05,0.025,-0.75,63.307,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_8mm_LAP_r3,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,27.27,23.28,,,,,0.025,-0.03,5.3503,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,37.27,23.28,,,,,0.025,-0.03,0.019162,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,49.11,23.29,726.99,684.53,0.942,1.5892E+05,0.025,-0.03,30.482,"MV-,WMa,TruStrain™"
,2,2,50.11,23.29,28.469,11.661,0.41,4896.3,0.025,-0.03,1.2553,"MV-,WMa,TruStrain™"
,3,3,51.11,23.29,0.0015085,30.17,2E+04,4801.6,0.025,-0.03,1.2306,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,52.11,23.29,0.69551,0.20297,0.292,115.31,0.025,-0.03,0.029601,"ME-,MV-,WMa,TruStrain™"
,5,5,53.11,23.29,0.12931,0.14268,1.1,30.646,0.025,-0.03,0.0078834,"MV-,WMa,TruStrain™"
,6,6,54.11,23.29,0.35246,0.046633,0.132,56.584,0.025,-0.03,0.014567,"WMa,TruStrain™"
,7,7,55.11,23.29,0.25285,0.20907,0.827,52.217,0.025,-0.03,0.013448,"WMa,TruStrain™"
,8,8,56.11,23.29,0.16503,0.22408,1.36,44.291,0.025,-0.03,0.011411,"WMa,TruStrain™"
,9,9,57.11,23.29,0.41368,0.0063415,0.0153,65.846,0.025,-0.03,0.01696,"WMa,TruStrain™"
,10,10,58.11,23.29,0.24184,0.18249,0.755,48.218,0.025,-0.03,0.012423,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.103,58.22,23.29,0.31606,0.21433,0.678,60.778,0.025,-0.03,0.015657,"WMa,TruStrain™"
,2,10.207,58.32,23.29,0.22354,0.16592,0.742,44.306,0.025,-0.03,0.011414,"WMa,TruStrain™"
,3,10.314,58.43,23.29,0.19152,0.14368,0.75,38.105,0.025,-0.03,0.009817,"WMa,TruStrain™"
,4,10.424,58.54,23.29,0.16593,0.15183,0.915,35.796,0.025,-0.03,0.0092221,"WMa,TruStrain™"
,5,10.539,58.65,23.29,0.18899,0.17094,0.904,40.557,0.025,-0.03,0.010449,"WMa,TruStrain™"
,6,10.657,58.77,23.29,0.13996,0.17298,1.24,35.414,0.025,-0.03,0.0091238,"WMa,TruStrain™"
,7,10.78,58.89,23.29,0.13585,0.22252,1.64,41.493,0.025,-0.03,0.01069,"WMa,TruStrain™"
,8,10.906,59.02,23.29,0.18746,0.22118,1.18,46.145,0.025,-0.03,0.011888,"WMa,TruStrain™"
,9,11.037,59.15,23.29,0.22238,0.20347,0.915,47.973,0.025,-0.03,0.012359,"WMa,TruStrain™"
,10,11.172,59.29,23.29,0.2494,0.18748,0.752,49.658,0.025,-0.03,0.012793,"WMa,TruStrain™"
,11,11.312,59.43,23.29,0.26173,0.18788,0.718,51.277,0.025,-0.03,0.01321,"WMa,TruStrain™"
,12,11.457,59.57,23.29,0.2479,0.1363,0.55,45.024,0.025,-0.03,0.011599,"WMa,TruStrain™"
,13,11.607,59.72,23.29,0.24914,0.13762,0.552,45.299,0.025,-0.03,0.01167,"WMa,TruStrain™"
,14,11.761,59.87,23.29,0.29866,0.13308,0.446,52.039,0.025,-0.03,0.013405,"WMa,TruStrain™"
,15,11.922,60.04,23.29,0.32164,0.14163,0.44,55.933,0.025,-0.03,0.014409,"WMa,TruStrain™"
,16,12.087,60.2,23.29,0.30263,0.092471,0.306,50.364,0.025,-0.03,0.012975,"WMa,TruStrain™"
,17,12.258,60.37,23.29,0.37674,0.049155,0.13,60.468,0.025,-0.03,0.015576,"WMa,TruStrain™"
,18,12.435,60.55,23.29,0.38781,0.020238,0.0522,61.806,0.025,-0.03,0.015921,"WMa,TruStrain™"
,19,12.619,60.73,23.29,0.40777,0.030597,0.075,65.081,0.025,-0.03,0.016765,"WMa,TruStrain™"
,20,12.808,60.92,23.29,0.38917,0.043667,0.112,62.327,0.025,-0.03,0.016056,"WMa,TruStrain™"
,21,13.004,61.12,23.29,0.35535,0.071509,0.201,57.69,0.025,-0.03,0.014862,"WMa,TruStrain™"
,22,13.206,61.32,23.29,0.31907,0.126,0.395,54.598,0.025,-0.03,0.014067,"WMa,TruStrain™"
,23,13.416,61.53,23.29,0.27669,0.13936,0.504,49.307,0.025,-0.03,0.012704,"WMa,TruStrain™"
,24,13.633,61.75,23.29,0.30881,0.097093,0.314,51.521,0.025,-0.03,0.013274,"WMa,TruStrain™"
,25,13.857,61.97,23.29,0.32046,0.046703,0.146,51.541,0.025,-0.03,0.013278,"WMa,TruStrain™"
,26,14.088,62.2,23.29,0.32916,0.016425,0.0499,52.453,0.025,-0.03,0.013512,"MV-,WMa,TruStrain™"
,27,14.328,62.44,23.29,0.31683,0.010732,0.0339,50.454,0.025,-0.03,0.012996,"MV-,WMa,TruStrain™"
,28,14.576,62.69,23.29,0.26622,0.0048022,0.018,42.377,0.025,-0.03,0.010917,"MV-,WMa,TruStrain™"
,29,14.832,62.95,23.29,0.26818,0.10794,0.403,46.01,0.025,-0.03,0.011854,"WMa,TruStrain™"
,30,15.097,63.21,23.29,0.28238,0.17524,0.621,52.893,0.025,-0.03,0.013628,"WMa,TruStrain™"
,31,15.371,63.48,23.29,0.32707,0.24518,0.75,65.057,0.025,-0.03,0.016761,"WMa,TruStrain™"
,32,15.655,63.77,23.29,0.35929,0.17382,0.484,63.523,0.025,-0.03,0.016365,"WMa,TruStrain™"
,33,15.948,64.06,23.29,0.41463,0.058778,0.142,66.651,0.025,-0.03,0.017168,"WMa,TruStrain™"
,34,16.251,64.36,23.29,0.40869,0.061687,0.151,65.781,0.025,-0.03,0.016944,"WMa,TruStrain™"
,35,16.565,64.68,23.29,0.50607,0.088265,0.174,81.759,0.025,-0.03,0.021058,"MV-,WMa,TruStrain™"
,36,16.889,65,23.29,0.51136,0.049723,0.0972,81.77,0.025,-0.03,0.021063,"WMa,TruStrain™"
,37,17.224,65.34,23.29,0.49148,0.076531,0.156,79.164,0.025,-0.03,0.020394,"WMa,TruStrain™"
,38,17.571,65.68,23.29,0.4459,0.10356,0.232,72.857,0.025,-0.03,0.018769,"WMa,TruStrain™"
,39,17.93,66.04,23.29,0.31912,0.17954,0.563,58.276,0.025,-0.03,0.015015,"WMa,TruStrain™"
,40,18.301,66.41,23.29,0.21499,0.20794,0.967,47.603,0.025,-0.03,0.012265,"WMa,TruStrain™"
,41,18.685,66.8,23.29,0.22725,0.13658,0.601,42.197,0.025,-0.03,0.010872,"WMa,TruStrain™"
,42,19.081,67.19,23.29,0.32614,0.12569,0.385,55.628,0.025,-0.03,0.014329,"WMa,TruStrain™"
,43,19.492,67.61,23.29,0.3167,0.13218,0.417,54.618,0.025,-0.03,0.01407,"WMa,TruStrain™"
,44,19.916,68.03,23.29,0.27974,0.19426,0.694,54.204,0.025,-0.03,0.013965,"WMa,TruStrain™"
,45,20.355,68.47,23.29,0.34803,0.17687,0.508,62.133,0.025,-0.03,0.016006,"WMa,TruStrain™"
,46,20.809,68.92,23.29,0.34323,0.21026,0.613,64.062,0.025,-0.03,0.016502,"WMa,TruStrain™"
,47,21.278,69.39,23.29,0.36823,0.17148,0.466,64.648,0.025,-0.03,0.016652,"WMa,TruStrain™"
,48,21.764,69.88,23.29,0.40358,0.15708,0.389,68.925,0.025,-0.03,0.017753,"WMa,TruStrain™"
,49,22.266,70.38,23.29,0.32639,0.15739,0.482,57.67,0.025,-0.03,0.014858,"WMa,TruStrain™"
,50,22.785,70.9,23.29,0.31391,0.1792,0.571,57.528,0.025,-0.03,0.014821,"WMa,TruStrain™"
,51,23.322,71.44,23.29,0.35977,0.18672,0.519,64.511,0.025,-0.03,0.016619,"WMa,TruStrain™"
,52,23.877,71.99,23.29,0.2921,0.26993,0.924,63.299,0.025,-0.03,0.016309,"WMa,TruStrain™"
,53,24.451,72.56,23.29,0.30761,0.27148,0.883,65.297,0.025,-0.03,0.016822,"WMa,TruStrain™"
,54,25.045,73.16,23.29,0.40809,0.19821,0.486,72.206,0.025,-0.03,0.018597,"WMa,TruStrain™"
,55,25.66,73.77,23.29,0.39086,0.17207,0.44,67.969,0.025,-0.03,0.017508,"WMa,TruStrain™"
,56,26.295,74.41,23.29,0.25592,0.23046,0.901,54.812,0.025,-0.03,0.014124,"WMa,TruStrain™"
,57,26.952,75.07,23.29,0.34814,0.199,0.572,63.821,0.025,-0.03,0.016441,"WMa,TruStrain™"
,58,27.631,75.74,23.29,0.41069,0.25659,0.625,77.071,0.025,-0.03,0.019856,"WMa,TruStrain™"
,59,28.334,76.45,23.29,0.3728,0.23174,0.622,69.862,0.025,-0.03,0.017999,"WMa,TruStrain™"
,60,29.06,77.17,23.29,0.36858,0.23369,0.634,69.458,0.025,-0.03,0.017894,"WMa,TruStrain™"
,61,29.812,77.93,23.29,0.38372,0.20689,0.539,69.382,0.025,-0.03,0.017874,"WMa,TruStrain™"
,62,30.589,78.7,23.29,0.34687,0.20059,0.578,63.772,0.025,-0.03,0.016429,"WMa,TruStrain™"
,63,31.393,79.51,23.29,0.34889,0.23106,0.662,66.6,0.025,-0.03,0.017158,"WMa,TruStrain™"
,64,32.224,80.34,23.29,0.36453,0.28029,0.769,73.184,0.025,-0.03,0.018854,"WMa,TruStrain™"
,65,33.084,81.2,23.29,0.42029,0.38724,0.921,90.955,0.025,-0.03,0.023433,"WMa,TruStrain™"
,66,33.973,82.09,23.29,0.40516,0.43695,1.08,94.838,0.025,-0.04,0.02443,"WMa,TruStrain™"
,67,34.892,83.01,23.29,0.55614,0.44364,0.798,113.23,0.025,-0.04,0.029166,"WMa,TruStrain™"
,68,35.843,83.96,23.29,0.65235,0.53991,0.828,134.77,0.025,-0.04,0.034723,"WMa,TruStrain™"
,69,36.826,84.94,23.29,0.76911,0.57137,0.743,152.49,0.025,-0.04,0.039281,"WMa,TruStrain™"
,70,37.843,85.96,23.29,0.93632,0.65837,0.703,182.17,0.025,-0.04,0.04693,"WMa,TruStrain™"
,71,38.895,87.01,23.29,1.1663,0.5947,0.51,208.36,0.025,-0.04,0.053668,"WMa,TruStrain™"
,72,39.982,88.1,23.29,1.4362,0.76958,0.536,259.32,0.025,-0.04,0.066813,"WMa,TruStrain™"
,73,41.107,89.22,23.29,1.9174,0.80201,0.418,330.78,0.025,-0.04,0.085193,"WMa,TruStrain™"
,74,42.271,90.38,23.29,2.4254,0.96621,0.398,415.51,0.025,-0.04,0.10705,"WMa,TruStrain™"
,75,43.474,91.59,23.29,3.1814,1.0504,0.33,533.22,0.025,-0.04,0.13735,"WMa,TruStrain™"
,76,44.718,92.83,23.29,4.0155,1.0891,0.271,662.18,0.025,-0.04,0.17057,"WMa,TruStrain™"
,77,46.005,94.12,23.29,4.9755,1.1974,0.241,814.48,0.025,-0.04,0.20982,"WMa,TruStrain™"
,78,47.335,95.45,23.29,6.2221,1.2993,0.209,1011.6,0.025,-0.04,0.26058,"WMa,TruStrain™"
,79,48.711,96.82,23.29,7.6718,1.4773,0.193,1243.4,0.025,-0.05,0.3203,"WMa,TruStrain™"
,80,50.135,98.25,23.29,9.5467,1.4976,0.157,1538,0.025,-0.05,0.39611,"WMa,TruStrain™"
,81,51.607,99.72,23.29,11.464,1.6313,0.142,1842.9,0.025,-0.05,0.47475,"WMa,TruStrain™"
,82,53.129,101.2,23.29,13.931,1.7052,0.122,2233.7,0.025,-0.05,0.57538,"WMa,TruStrain™"
,83,54.703,102.8,23.29,16.748,1.8157,0.108,2681.2,0.025,-0.06,0.69054,"WMa,TruStrain™"
,84,56.331,104.4,23.29,19.95,1.9556,0.098,3190.4,0.025,-0.06,0.8218,"WMa,TruStrain™"
,85,58.015,106.1,23.29,23.719,1.9498,0.0822,3787.8,0.025,-0.06,0.97542,"WMa,TruStrain™"
,86,59.756,107.9,23.29,27.751,2.1064,0.0759,4429.4,0.025,-0.06,1.1411,"WMa,TruStrain™"
,87,61.557,109.7,23.29,32.483,2.1235,0.0654,5180.9,0.025,-0.06,1.3345,"WMa,TruStrain™"
,88,63.42,111.5,23.29,37.641,2.1603,0.0574,6000.6,0.025,-0.06,1.546,"WMa,TruStrain™"
,89,65.346,113.5,23.29,43.581,2.3048,0.0529,6945.8,0.025,-0.06,1.789,"WMa,TruStrain™"
,90,67.338,115.5,23.29,50.056,2.3409,0.0468,7975.3,0.025,-0.07,2.0549,"WMa,TruStrain™"
,91,69.398,117.5,23.29,57.275,2.4139,0.0421,9123.6,0.025,-0.07,2.3509,"WMa,TruStrain™"
,92,71.528,119.6,23.29,65.198,2.3773,0.0365,10383,0.025,-0.08,2.6753,"WMa,TruStrain™"
