Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.67,22.76,,,,,0.025,-0.03,0.2757,Dy_auto,1.5E+05,0.06758
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.67,22.76,,,,,0.025,-0.02,0.043469,Dy_auto,2E+05,0.010655
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,93,300.197,348.8,21.5,8.8321E-06,0.17664,2E+04,14.057,0.025,-0.03,0.0072419,"ME-,WMa,taD,TruStrain™",1,0.0017752
,94,310.197,358.8,21.51,9.9597E-06,0.19919,2E+04,15.851,0.025,-0.03,0.0081672,"ME-,WMa,taD,TruStrain™",1.01,0.002002
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,359.8,21.51,1.05E-05,0.21,2E+04,16.711,0.025,-0.03,0.0086108,"ME-,WMa,taD,TruStrain™",1.01,0.0021107
,2,312.2,360.8,21.51,1.2708E-05,0.25417,2E+04,20.226,0.025,-0.03,0.010417,"ME-,WMa,taD,TruStrain™",1,0.0025536
,3,313.2,361.8,21.51,2.317E-05,0.46339,2E+04,36.876,0.025,-0.03,0.018999,"ME-,WMa,TruStrain™",1.01,0.0046571
,4,314.2,362.8,21.51,1.5865E-05,0.31731,2E+04,25.25,0.025,-0.03,0.013009,"ME-,WMa,taD,TruStrain™",1,0.0031888
,5,315.2,363.8,21.51,1.5206E-05,0.30413,2E+04,24.202,0.025,-0.03,0.012472,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0030571
,6,316.2,364.8,21.51,1.3326E-05,0.26651,2E+04,21.208,0.025,-0.03,0.010928,"ME-,WMa,taD,TruStrain™",1.01,0.0026787
,7,317.2,365.8,21.51,1.6407E-05,0.32813,2E+04,26.112,0.025,-0.03,0.013458,"ME-,WMa,taD,TruStrain™",1.01,0.0032988
,8,318.2,366.8,21.52,1.3723E-05,0.27447,2E+04,21.842,0.025,-0.03,0.011252,"ME-,WMa,taD,TruStrain™",1,0.0027581
,9,319.2,367.8,21.51,1.4773E-05,0.29545,2E+04,23.511,0.025,-0.03,0.012118,"ME-,WMa,taD,TruStrain™",1.01,0.0029705
,10,320.2,368.8,21.51,1.838E-05,0.3676,2E+04,29.252,0.025,-0.03,0.01508,"ME-,WMa,TruStrain™",1.01,0.0036964
,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_0x_adpep&CDHA_r3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,30.09,21.61,,,,,0.025,-0.02,2.3737,Dy_auto,1.5E+05,0.58186
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,40.09,21.61,,,,,0.025,-0.02,-0.020816,Dy_auto,2E+05,-0.0051026
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,54.45,21.62,36.858,6.446,0.175,2977.6,0.025,-0.02,1.5234,"MV-,WMa,TruStrain™",0.998,0.37342
,2,2,55.45,21.62,0.30836,0.71663,2.32,62.083,0.025,-0.02,0.031827,"ME-,WMa,TruStrain™",1,0.0078017
,3,3,56.45,21.63,0.72136,0.057528,0.0797,57.587,0.025,-0.02,0.029524,"MV-,WMa,TruStrain™",1,0.0072371
,4,4,57.45,21.63,0.68136,0.090185,0.132,54.693,0.025,-0.02,0.028095,"WMa,TruStrain™",1,0.0068867
,5,5,58.45,21.63,0.88402,0.0048442,0.00548,70.349,0.025,-0.02,0.036188,"MV-,WMa,TruStrain™",1,0.0088707
,6,6,59.45,21.63,0.68097,0.016057,0.0236,54.205,0.025,-0.02,0.027905,"MV-,WMa,TruStrain™",1,0.0068403
,7,7,60.45,21.63,0.54583,0.19838,0.363,46.216,0.025,-0.02,0.023803,"WMa,TruStrain™",1,0.0058347
,8,8,61.45,21.63,0.69034,0.093163,0.135,55.433,0.025,-0.02,0.028555,"WMa,TruStrain™",1,0.0069996
,9,9,62.45,21.63,0.66367,0.13626,0.205,53.915,0.025,-0.02,0.027773,"WMa,TruStrain™",1,0.0068079
,10,10,63.45,21.63,0.69563,0.086952,0.125,55.787,0.025,-0.02,0.028743,"WMa,TruStrain™",1.01,0.0070455
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,63.95,21.63,0.78259,0.08232,0.105,62.62,0.025,-0.02,0.032265,"WMa,TruStrain™",1.01,0.0079089
,2,11.02,64.47,21.63,0.78299,0.093411,0.119,62.75,0.025,-0.02,0.032329,"MV-,WMa,TruStrain™",1,0.0079245
,3,11.553,65,21.63,0.58682,0.14086,0.24,48.024,0.025,-0.02,0.024746,"MV-,WMa,TruStrain™",1.01,0.0060658
,4,12.104,65.56,21.63,0.71757,0.0066739,0.0093,57.105,0.025,-0.02,0.02942,"MV-,WMa,TruStrain™",1,0.0072116
,5,12.673,66.12,21.63,0.61529,0.0058847,0.00956,48.965,0.025,-0.02,0.025231,"MV-,WMa,TruStrain™",1.01,0.0061848
,6,13.26,66.71,21.63,0.75936,0.011225,0.0148,60.435,0.025,-0.02,0.031135,"MV-,WMa,TruStrain™",1,0.0076319
,7,13.867,67.32,21.64,0.56247,0.09367,0.167,45.376,0.025,-0.02,0.023383,"MV-,WMa,TruStrain™",1.01,0.0057318
,8,14.493,67.94,21.63,0.62592,0.049708,0.0794,49.966,0.025,-0.02,0.025743,"MV-,WMa,TruStrain™",1.01,0.0063103
,9,15.14,68.59,21.63,0.65824,0.063471,0.0964,52.624,0.025,-0.02,0.027114,"WMa,TruStrain™",1.01,0.0066463
,10,15.808,69.26,21.63,0.70052,0.031399,0.0448,55.801,0.025,-0.02,0.028749,"MV-,WMa,TruStrain™",1,0.0070472
,11,16.498,69.95,21.63,0.66342,0.058849,0.0887,53,0.025,-0.02,0.027309,"MV-,WMa,TruStrain™",1.01,0.0066942
,12,17.211,70.66,21.64,0.69603,0.040535,0.0582,55.482,0.025,-0.02,0.028583,"WMa,TruStrain™",1,0.0070063
,13,17.947,71.4,21.63,0.74773,0.055312,0.074,59.665,0.025,-0.02,0.030744,"MV-,WMa,TruStrain™",1.01,0.0075361
,14,18.707,72.16,21.64,0.69408,0.0010834,0.00156,55.233,0.025,-0.02,0.028457,"MV-,WMa,TruStrain™",1,0.0069755
,15,19.492,72.94,21.64,0.67987,0.0028,0.00412,54.103,0.025,-0.02,0.027876,"MV-,WMa,TruStrain™",1.01,0.0068332
,16,20.302,73.75,21.64,0.64354,0.091283,0.142,51.724,0.025,-0.02,0.026655,"WMa,TruStrain™",1.01,0.0065339
,17,21.14,74.59,21.64,0.70802,0.0069306,0.00979,56.345,0.025,-0.02,0.029031,"MV-,WMa,TruStrain™",1.01,0.0071162
,18,22.004,75.46,21.64,0.69133,0.056872,0.0823,55.2,0.025,-0.02,0.028441,"WMa,TruStrain™",1.01,0.0069717
,19,22.897,76.35,21.64,0.69249,0.023272,0.0336,55.138,0.025,-0.02,0.02841,"MV-,WMa,TruStrain™",1.01,0.006964
,20,23.819,77.27,21.64,0.66572,0.038639,0.058,53.065,0.025,-0.02,0.027338,"WMa,TruStrain™",1,0.0067012
,21,24.771,78.22,21.64,0.68072,0.023663,0.0348,54.203,0.025,-0.02,0.027929,"MV-,WMa,TruStrain™",1.01,0.0068461
,22,25.755,79.21,21.64,0.75399,0.054575,0.0724,60.157,0.025,-0.02,0.030993,"WMa,TruStrain™",1,0.0075971
,23,26.77,80.22,21.64,0.69442,0.0043044,0.0062,55.261,0.025,-0.02,0.028477,"WMa,TruStrain™",1.01,0.0069804
,24,27.819,81.27,21.64,0.70298,0.071588,0.102,56.23,0.025,-0.02,0.028969,"WMa,TruStrain™",1,0.007101
,25,28.902,82.35,21.64,0.70445,0.11098,0.158,56.75,0.025,-0.02,0.02924,"WMa,TruStrain™",1.01,0.0071675
,26,30.021,83.47,21.64,0.7577,0.069079,0.0912,60.546,0.025,-0.02,0.031195,"WMa,TruStrain™",1.01,0.0076466
,27,31.176,84.63,21.64,0.67795,0.013255,0.0196,53.96,0.025,-0.02,0.0278,"MV-,WMa,TruStrain™",1,0.0068144
,28,32.37,85.82,21.64,0.74713,0.044537,0.0596,59.56,0.025,-0.02,0.030688,"WMa,TruStrain™",1.01,0.0075223
,29,33.602,87.05,21.64,0.67528,0.052793,0.0782,53.901,0.025,-0.02,0.027774,"MV-,WMa,TruStrain™",1.01,0.0068081
,30,34.874,88.33,21.64,0.74541,0.1246,0.167,60.141,0.025,-0.02,0.030985,"WMa,TruStrain™",1,0.0075951
,31,36.189,89.64,21.64,0.65224,0.15036,0.231,53.265,0.025,-0.02,0.027444,"WMa,TruStrain™",1.01,0.0067273
,32,37.546,91,21.64,0.72834,0.087461,0.12,58.376,0.025,-0.02,0.030076,"WMa,TruStrain™",1,0.0073723
,33,38.947,92.4,21.64,0.67945,0.045577,0.0671,54.191,0.025,-0.02,0.027924,"MV-,WMa,TruStrain™",1.01,0.0068448
,34,40.395,93.85,21.64,0.70772,0.021996,0.0311,56.346,0.025,-0.02,0.029029,"WMa,TruStrain™",1,0.0071157
,35,41.89,95.34,21.64,0.7055,0.056517,0.0801,56.322,0.025,-0.02,0.029018,"WMa,TruStrain™",1.01,0.0071131
,36,43.434,96.89,21.65,0.68867,0.015536,0.0226,54.817,0.025,-0.02,0.028244,"MV-,WMa,TruStrain™",1.01,0.0069233
,37,45.028,98.48,21.65,0.72227,0.12408,0.172,58.319,0.025,-0.02,0.03005,"WMa,TruStrain™",1.01,0.007366
,38,46.675,100.1,21.65,0.66473,0.065212,0.0981,53.152,0.025,-0.02,0.027385,"WMa,TruStrain™",1.01,0.0067128
,39,48.375,101.8,21.65,0.63376,0.042829,0.0676,50.548,0.025,-0.02,0.026042,"MV-,WMa,TruStrain™",1,0.0063837
,40,50.131,103.6,21.65,0.79373,0.055208,0.0696,63.315,0.025,-0.02,0.032621,"WMa,TruStrain™",1.01,0.0079963
,41,51.945,105.4,21.65,0.67547,0.10128,0.15,54.353,0.025,-0.02,0.028005,"WMa,TruStrain™",1.01,0.0068647
,42,53.818,107.3,21.65,0.66194,0.079352,0.12,53.053,0.025,-0.02,0.027336,"WMa,TruStrain™",1.01,0.0067007
,43,55.752,109.2,21.65,0.76361,0.051711,0.0677,60.905,0.025,-0.02,0.031378,"WMa,TruStrain™",1,0.0076915
,44,57.75,111.2,21.65,0.64277,0.053283,0.0829,51.325,0.025,-0.02,0.026447,"WMa,TruStrain™",1.01,0.0064828
,45,59.813,113.3,21.65,0.70475,0.066919,0.095,56.335,0.025,-0.02,0.029028,"WMa,TruStrain™",1.01,0.0071156
,46,61.944,115.4,21.65,0.69356,0.088599,0.128,55.64,0.025,-0.02,0.028667,"WMa,TruStrain™",1.01,0.007027
,47,64.144,117.6,21.65,0.74952,0.00016176,0.000216,59.645,0.025,-0.02,0.030729,"MV-,WMa,TruStrain™",1,0.0075325
,48,66.416,119.9,21.65,0.65311,0.065461,0.1,52.233,0.025,-0.02,0.026914,"WMa,TruStrain™",1.01,0.0065974
,49,68.763,122.2,21.66,0.68914,0.013071,0.019,54.849,0.025,-0.02,0.028263,"MV-,WMa,TruStrain™",1.01,0.006928
,50,71.187,124.6,21.66,0.70683,0.076858,0.109,56.579,0.025,-0.02,0.029148,"WMa,TruStrain™",1,0.007145
,51,73.69,127.1,21.66,0.63764,0.024573,0.0385,50.779,0.025,-0.02,0.026163,"WMa,TruStrain™",1.01,0.0064132
,52,76.274,129.7,21.66,0.7252,0.093815,0.129,58.191,0.025,-0.02,0.029983,"WMa,TruStrain™",1.01,0.0073495
,53,78.944,132.4,21.66,0.69871,0.011127,0.0159,55.609,0.025,-0.02,0.028648,"WMa,TruStrain™",1,0.0070223
,54,81.701,135.2,21.66,0.66182,0.086544,0.131,53.115,0.025,-0.02,0.027367,"WMa,TruStrain™",1.01,0.0067083
,55,84.548,138,21.66,0.69972,0.095651,0.137,56.2,0.025,-0.02,0.028957,"WMa,TruStrain™",1.01,0.0070981
,56,87.488,140.9,21.66,0.6413,0.091298,0.142,51.547,0.025,-0.02,0.026563,"WMa,TruStrain™",1.01,0.0065113
,57,90.525,144,21.66,0.70545,0.0049693,0.00704,56.139,0.025,-0.02,0.028919,"WMa,TruStrain™",1,0.0070888
,58,93.661,147.1,21.67,0.69774,0.088048,0.126,55.965,0.025,-0.02,0.028837,"WMa,TruStrain™",1.01,0.0070686
,59,96.9,150.4,21.66,0.70091,0.037345,0.0533,55.856,0.025,-0.02,0.028781,"WMa,TruStrain™",1.01,0.007055
,60,100.244,153.7,21.67,0.71077,0.10286,0.145,57.15,0.025,-0.02,0.029452,"WMa,TruStrain™",1.01,0.0072193
,61,103.698,157.1,21.67,0.69221,0.084407,0.122,55.492,0.025,-0.02,0.02859,"WMa,TruStrain™",1.01,0.0070082
,62,107.266,160.7,21.67,0.7758,0.11434,0.147,62.403,0.025,-0.02,0.03215,"WMa,TruStrain™",1,0.0078808
,63,110.95,164.4,21.67,0.69721,0.060389,0.0866,55.69,0.025,-0.02,0.028695,"WMa,TruStrain™",1.01,0.0070338
,64,114.754,168.2,21.67,0.68902,0.049032,0.0712,54.969,0.025,-0.02,0.028324,"WMa,TruStrain™",1.01,0.006943
,65,118.683,172.1,21.68,0.7244,0.099079,0.137,58.182,0.025,-0.02,0.029978,"WMa,TruStrain™",1.01,0.0073482
,66,122.741,176.2,21.68,0.63703,0.075904,0.119,51.052,0.025,-0.02,0.026306,"WMa,TruStrain™",1.01,0.0064483
,67,126.932,180.4,21.68,0.66969,0.11858,0.177,54.122,0.025,-0.02,0.027888,"WMa,TruStrain™",1.01,0.006836
,68,131.26,184.7,21.68,0.72255,0.054128,0.0749,57.659,0.025,-0.02,0.029708,"WMa,TruStrain™",1.01,0.0072821
,69,135.729,189.2,21.68,0.66513,0.10127,0.152,53.54,0.025,-0.02,0.027586,"WMa,TruStrain™",1.01,0.0067621
,70,140.345,193.8,21.68,0.71383,0.044546,0.0624,56.916,0.025,-0.02,0.029323,"WMa,TruStrain™",1,0.0071878
,71,145.112,198.6,21.68,0.75467,0.015682,0.0208,60.068,0.025,-0.02,0.030947,"MV-,WMa,TruStrain™",1,0.0075858
,72,150.035,203.5,21.69,0.73963,0.049955,0.0675,58.992,0.025,-0.02,0.030392,"WMa,TruStrain™",1,0.0074499
,73,155.119,208.6,21.69,0.71093,0.055698,0.0783,56.747,0.025,-0.03,0.029238,"MV-,WMa,TruStrain™",1.01,0.0071671
,74,160.37,213.8,21.69,0.65464,0.026525,0.0405,52.137,0.025,-0.03,0.026865,"WMa,TruStrain™",1.01,0.0065854
,75,165.792,219.2,21.69,0.65332,0.029661,0.0454,52.043,0.025,-0.03,0.026813,"WMa,TruStrain™",1.01,0.0065726
,76,171.392,224.8,21.69,0.72549,0.053061,0.0731,57.887,0.025,-0.03,0.029826,"WMa,TruStrain™",1.01,0.007311
,77,177.176,230.6,21.69,0.69982,0.0023639,0.00338,55.69,0.025,-0.03,0.02869,"MV-,WMa,TruStrain™",1,0.0070326
,78,183.148,236.6,21.7,0.7025,0.016585,0.0236,55.919,0.025,-0.03,0.028811,"WMa,TruStrain™",1.01,0.0070622
,79,189.316,242.8,21.7,0.75069,0.10456,0.139,60.315,0.025,-0.03,0.031077,"WMa,TruStrain™",1.01,0.0076179
,80,195.687,249.1,21.7,0.70462,0.073607,0.104,56.377,0.025,-0.03,0.029049,"WMa,TruStrain™",1.01,0.0071207
,81,202.265,255.7,21.7,0.76256,0.03201,0.042,60.736,0.025,-0.03,0.03129,"WMa,TruStrain™",1,0.00767
,82,209.059,262.5,21.71,0.7127,0.075249,0.106,57.03,0.025,-0.03,0.029385,"WMa,TruStrain™",1.01,0.007203
,83,216.076,269.5,21.71,0.73348,0.061658,0.0841,58.574,0.025,-0.03,0.030177,"WMa,TruStrain™",1,0.0073972
,84,223.322,276.8,21.71,0.67196,0.039778,0.0592,53.566,0.025,-0.03,0.0276,"WMa,TruStrain™",1.01,0.0067656
,85,230.805,284.3,21.71,0.705,0.043204,0.0613,56.207,0.025,-0.03,0.028961,"WMa,TruStrain™",1.01,0.007099
,86,238.533,292,21.72,0.66577,0.055613,0.0835,53.165,0.025,-0.03,0.027393,"WMa,TruStrain™",1.01,0.0067148
,87,246.515,300,21.72,0.66238,0.081309,0.123,53.106,0.025,-0.03,0.027363,"WMa,TruStrain™",1.01,0.0067075
,88,254.757,308.2,21.72,0.64229,0.089516,0.139,51.606,0.025,-0.03,0.026592,"WMa,TruStrain™",1.01,0.0065183
,89,263.269,316.7,21.72,0.76347,0.111,0.145,61.394,0.025,-0.03,0.03163,"WMa,TruStrain™",1,0.0077533
,90,272.061,325.5,21.72,0.65361,0.097089,0.149,52.584,0.025,-0.03,0.027093,"WMa,TruStrain™",1.01,0.0066411
,91,281.139,334.6,21.73,0.74355,0.061691,0.083,59.373,0.025,-0.03,0.030591,"WMa,TruStrain™",1.01,0.0074985
,92,290.515,344,21.73,0.6577,0.090012,0.137,52.826,0.025,-0.03,0.027218,"WMa,TruStrain™",1.01,0.0066719
,93,300.198,353.6,21.73,0.72446,0.07017,0.0969,57.92,0.025,-0.03,0.029843,"WMa,TruStrain™",1.01,0.0073152
,94,310.198,363.6,21.74,0.65026,0.091781,0.141,52.259,0.025,-0.03,0.026928,"WMa,TruStrain™",1.01,0.0066008
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,364.7,21.74,0.62266,0.075713,0.122,49.915,0.025,-0.03,0.025718,"WMa,TruStrain™",1.01,0.0063041
,2,312.2,365.7,21.74,0.67057,0.097509,0.145,53.923,0.025,-0.03,0.027786,"WMa,TruStrain™",1.01,0.006811
,3,313.2,366.7,21.74,0.67973,0.08184,0.12,54.482,0.025,-0.03,0.028067,"WMa,TruStrain™",1,0.0068799
,4,314.2,367.7,21.74,0.70361,0.051076,0.0726,56.139,0.025,-0.03,0.028932,"WMa,TruStrain™",1.01,0.007092
,5,315.2,368.7,21.74,0.70094,0.10285,0.147,56.376,0.025,-0.03,0.029045,"WMa,TruStrain™",1,0.0071196
,6,316.2,369.7,21.74,0.69458,0.088086,0.127,55.715,0.025,-0.03,0.028708,"WMa,TruStrain™",1.01,0.0070371
,7,317.2,370.7,21.74,0.66806,0.02377,0.0356,53.196,0.025,-0.03,0.027405,"WMa,TruStrain™",1,0.0067176
,8,318.2,371.7,21.74,0.73922,0.083332,0.113,59.198,0.025,-0.03,0.030503,"WMa,TruStrain™",1.01,0.007477
,9,319.2,372.7,21.74,0.65325,0.050385,0.0771,52.139,0.025,-0.03,0.026863,"WMa,TruStrain™",1,0.0065847
,10,320.2,373.7,21.74,0.63193,0.070122,0.111,50.596,0.025,-0.03,0.026071,"WMa,TruStrain™",1.01,0.0063907
,,,,,,,,,,,,,,
Test:,2wt%_10kNorHA_4mM_LAP_0x_adpep&CDHA_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.56,21.85,,,,,0.025,-0.02,1.8226,Dy_auto,1.5E+05,0.44677
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.56,21.86,,,,,0.025,-0.02,-0.017183,Dy_auto,2E+05,-0.004212
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,49.57,21.86,23.801,3.7024,0.156,1916.8,0.025,-0.02,0.98092,"MV-,WMa,TruStrain™",0.998,0.24045
,2,2,50.57,21.86,5.0384E-05,1.0077,2E+04,80.189,0.025,-0.02,0.04111,"ME-,WMa,taD,TruStrain™",1,0.010077
,3,3,51.57,21.86,3.1788E-05,0.63576,2E+04,50.592,0.025,-0.02,0.025938,"ME-,WMa,taD,TruStrain™",1,0.006358
,4,4,52.57,21.87,1.7908E-05,0.35816,2E+04,28.502,0.025,-0.02,0.014641,"ME-,MV-,WMa,taD,TruStrain™",1,0.0035888
,5,5,53.57,21.87,2.6371E-05,0.52742,2E+04,41.971,0.025,-0.02,0.021591,"ME-,WMa,taD,TruStrain™",1,0.0052925
,6,6,54.57,21.86,3.1383E-05,0.62767,2E+04,49.948,0.025,-0.02,0.025716,"ME-,MV-,WMa,taD,TruStrain™",1,0.0063036
,7,7,55.57,21.86,2.6715E-05,0.5343,2E+04,42.519,0.025,-0.02,0.021899,"ME-,WMa,taD,TruStrain™",1,0.005368
,8,8,56.57,21.86,1.4924E-05,0.29848,2E+04,23.752,0.025,-0.02,0.012236,"ME-,WMa,taD,TruStrain™",1,0.0029993
,9,9,57.57,21.86,2.0601E-05,0.41201,2E+04,32.787,0.025,-0.02,0.016889,"ME-,MV-,WMa,taD,TruStrain™",1,0.00414
,10,10,58.57,21.87,2.8789E-05,0.57579,2E+04,45.82,0.025,-0.02,0.023607,"ME-,WMa,taD,TruStrain™",1.01,0.0057867
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,59.07,21.86,1.2209E-05,0.24419,2E+04,19.432,0.025,-0.02,0.01001,"ME-,MV-,WMa,taD,TruStrain™",1,0.0024537
,2,11.019,59.59,21.87,3.0994E-05,0.61987,2E+04,49.328,0.025,-0.02,0.025421,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0062313
,3,11.552,60.12,21.87,2.3038E-05,0.46077,2E+04,36.667,0.025,-0.02,0.018889,"ME-,WMa,taD,TruStrain™",1,0.0046302
,4,12.103,60.68,21.86,2.3231E-05,0.46463,2E+04,36.974,0.025,-0.02,0.01905,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0046697
,5,12.672,61.24,21.86,2.7306E-05,0.54611,2E+04,43.458,0.025,-0.02,0.022393,"ME-,WMa,taD,TruStrain™",1.01,0.0054892
,6,13.259,61.83,21.86,2.3432E-05,0.46864,2E+04,37.293,0.025,-0.02,0.019213,"ME-,WMa,taD,TruStrain™",1,0.0047096
,7,13.866,62.44,21.86,2.4481E-05,0.48962,2E+04,38.963,0.025,-0.02,0.020075,"ME-,WMa,taD,TruStrain™",1.01,0.0049209
,8,14.492,63.06,21.87,2.0395E-05,0.4079,2E+04,32.46,0.025,-0.02,0.016724,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0040994
,9,15.139,63.71,21.86,1.366E-05,0.27319,2E+04,21.74,0.025,-0.02,0.011201,"ME-,WMa,taD,TruStrain™",1.01,0.0027456
,10,15.807,64.38,21.86,1.8193E-05,0.36385,2E+04,28.954,0.025,-0.02,0.014919,"ME-,WMa,taD,TruStrain™",1.01,0.003657
,11,16.497,65.07,21.87,1.7612E-05,0.35224,2E+04,28.031,0.025,-0.02,0.01444,"ME-,MV-,WMa,taD,TruStrain™",1,0.0035397
,12,17.21,65.78,21.87,2.1884E-05,0.43768,2E+04,34.83,0.025,-0.02,0.017946,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0043991
,13,17.946,66.52,21.87,2.2848E-05,0.45696,2E+04,36.364,0.025,-0.02,0.018736,"ME-,WMa,taD,TruStrain™",1.01,0.0045927
